date,commodity,expiry,strike,call_put,settle_price,volume,open_interest,oi_change,delta,implied_vol_pct,black76_price,futures_price,underlying_fut,dte,time_to_expiry_yrs
2026-04-02,CT,DEC26,70.0000,P,1.7800,300,2399,180,0.2763,16.9900,1.8131,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,71.0000,C,6.1100,33,1487,33,0.6862,17.3000,6.0855,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,71.0000,P,2.1900,0,200,0,0.3164,17.3000,2.2144,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,72.0000,C,5.5800,0,2394,0,0.6449,17.6400,5.5642,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,72.0000,P,2.6500,65,1419,0,0.3564,17.6400,2.6658,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,73.0000,C,5.0900,0,1570,0,0.6047,17.9500,5.0779,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,73.0000,P,3.1400,0,101,0,0.3958,17.9500,3.1521,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,74.0000,C,4.6400,19,1216,15,0.5656,18.2700,4.6366,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,74.0000,P,3.6800,0,14,0,0.4345,18.2700,3.6834,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,75.0000,C,4.2300,101,5839,84,0.5279,18.5800,4.2303,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,75.0000,P,4.2500,27,247,2,0.4721,18.5800,4.2497,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,76.0000,C,3.8600,13,757,8,0.4918,18.8800,3.8600,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,77.0000,C,3.5200,8,1434,8,0.4577,19.1700,3.5200,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,78.0000,C,3.2100,200,1502,139,0.4252,19.5200,3.2263,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,78.0000,P,6.1800,0,22,0,0.5759,19.5200,6.1637,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,79.0000,C,2.9300,0,582,0,0.3948,19.7400,2.9300,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,80.0000,C,2.6800,17,7305,15,0.3665,20.1800,2.7086,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,80.0000,P,7.6200,0,88,0,0.6364,20.1800,7.5913,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,81.0000,C,2.4600,80,342,80,0.3403,20.3800,2.4600,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,82.0000,C,2.2600,102,993,102,0.3160,20.7000,2.2600,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,83.0000,C,2.0800,0,1895,0,0.2937,21.0300,2.0800,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,84.0000,C,1.9100,0,303,0,0.2730,21.3200,1.9100,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,85.0000,C,1.7700,231,1585,44,0.2538,21.6800,1.7700,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,88.0000,C,1.3900,0,100,0,0.2043,22.5500,1.3900,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,89.0000,C,1.2900,0,47,0,0.1905,22.8600,1.2900,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,90.0000,C,1.2000,12,2139,12,0.1777,23.1700,1.2000,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,91.0000,C,1.1100,20,10,10,0.1660,23.4300,1.1100,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,92.0000,C,1.0300,25,27,25,0.1551,23.7000,1.0300,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,93.0000,C,0.9600,0,136,0,0.1451,23.9900,0.9600,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,94.0000,C,0.9000,0,1,0,0.1358,24.3100,0.9000,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,95.0000,C,0.8400,0,908,0,0.1272,24.5900,0.8400,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,100.0000,C,0.6100,0,1025,0,0.0928,25.9600,0.6100,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,105.0000,C,0.4500,0,300,0,0.0690,27.1900,0.4500,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC26,120.0000,C,0.2000,0,458,0,0.0311,30.3700,0.2000,74.9800,DEC26,225,0.6164
2026-04-02,CT,DEC27,65.0000,P,1.8900,0,100,0,0.2683,12.3900,1.8900,70.5700,DEC27,589,1.6137
2026-04-02,CT,DEC27,66.0000,P,2.2800,0,345,0,0.3043,12.6200,2.2800,70.5700,DEC27,589,1.6137
2026-04-02,CT,DEC27,68.0000,P,3.2000,0,126,0,0.3772,13.1500,3.2000,70.5700,DEC27,589,1.6137
2026-04-02,CT,DEC27,70.0000,C,4.8300,0,1360,0,0.5518,13.7800,4.8300,70.5700,DEC27,589,1.6137
2026-04-02,CT,DEC27,72.0000,C,4.1200,0,455,0,0.4861,14.1700,4.1200,70.5700,DEC27,589,1.6137
2026-04-02,CT,DEC27,73.0000,C,3.8100,0,495,0,0.4558,14.3800,3.8100,70.5700,DEC27,589,1.6137
2026-04-02,CT,DEC27,74.0000,C,3.5200,0,50,0,0.4272,14.5600,3.5200,70.5700,DEC27,589,1.6137
2026-04-02,CT,DEC27,80.0000,C,2.2400,0,301,0,0.2892,15.7100,2.2400,70.5700,DEC27,589,1.6137
2026-04-02,CT,DEC27,90.0000,C,1.1100,0,330,0,0.1537,17.3600,1.1100,70.5700,DEC27,589,1.6137
2026-04-02,CT,DEC27,100.0000,C,0.5900,0,305,0,0.0851,18.7500,0.5900,70.5700,DEC27,589,1.6137
2026-04-02,CT,JAN27,71.0000,C,6.6400,0,21,0,0.7205,16.1000,6.6400,75.8400,MAR27,260,0.7123
2026-04-02,CT,JAN27,75.0000,C,4.7000,0,4,0,0.5601,17.4200,4.7000,75.8400,MAR27,260,0.7123
2026-04-02,CT,JAN27,81.0000,C,2.8300,0,15,0,0.3703,19.3100,2.8300,75.8400,MAR27,260,0.7123
2026-04-02,CT,JAN27,85.0000,C,2.0500,0,35,0,0.2793,20.4800,2.0500,75.8400,MAR27,260,0.7123
2026-04-02,CT,JAN27,90.0000,C,1.3800,0,102,0,0.1968,21.7200,1.3800,75.8400,MAR27,260,0.7123
2026-04-02,CT,JAN27,100.0000,C,0.6700,0,1,0,0.1002,23.9700,0.6700,75.8400,MAR27,260,0.7123
2026-04-02,CT,JUL26,45.0000,P,0.0100,0,1,0,0.0033,40.3800,0.0100,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,50.0000,P,0.0300,0,112,0,0.0075,36.5200,0.0300,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,52.0000,P,0.0400,0,7,0,0.0103,34.3600,0.0400,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,53.0000,P,0.0500,0,32,0,0.0120,33.6800,0.0500,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,55.0000,P,0.0600,0,27,0,0.0163,31.0500,0.0600,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,56.0000,P,0.0700,0,5,0,0.0189,30.0400,0.0700,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,57.0000,P,0.0800,0,67,0,0.0220,28.9200,0.0800,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,58.0000,P,0.0900,2,1204,-2,0.0256,27.7200,0.0900,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,59.0000,C,14.1100,0,17,0,0.9824,28.0500,14.0653,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,59.0000,P,0.1000,0,191,0,0.0298,28.0500,0.1377,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,60.0000,C,13.1300,0,9,0,0.9771,26.8100,13.0907,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,60.0000,P,0.1200,1,1300,0,0.0348,26.8100,0.1544,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,61.0000,C,12.1400,0,1,0,0.9707,25.1600,12.1057,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,61.0000,P,0.1300,0,447,0,0.0409,25.1600,0.1607,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,62.0000,P,0.1600,24,2710,-24,0.0485,23.2800,0.1600,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,63.0000,C,10.2000,0,1,0,0.9525,22.7200,10.1702,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,63.0000,P,0.1800,4,1847,0,0.0581,22.7200,0.2078,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,64.0000,C,9.2400,0,2,0,0.9390,21.6200,9.2150,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,64.0000,P,0.2200,3,1929,-3,0.0709,21.6200,0.2439,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,65.0000,C,8.2900,1,906,-1,0.9204,20.6700,8.2747,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,65.0000,P,0.2800,1,2694,1,0.0885,20.6700,0.2949,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,66.0000,C,7.3800,201,1630,-37,0.8947,19.9900,7.3642,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,66.0000,P,0.3600,4,2001,-4,0.1129,19.9900,0.3756,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,67.0000,C,6.5100,37,1774,-37,0.8600,19.6300,6.4986,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,67.0000,P,0.4900,5,2286,0,0.1461,19.6300,0.5013,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,68.0000,C,5.7000,0,2439,0,0.8158,19.5100,5.6879,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,68.0000,P,0.6700,0,1380,0,0.1888,19.5100,0.6819,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,69.0000,C,4.9700,0,1416,0,0.7623,19.7800,4.9623,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,69.0000,P,0.9400,3,1277,-1,0.2408,19.7800,0.9476,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,70.0000,C,4.3000,121,4854,-80,0.7041,20.0400,4.2967,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,70.0000,P,1.2700,104,1302,2,0.2977,20.0400,1.2733,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,71.0000,C,3.7100,0,3160,0,0.6432,20.4100,3.7060,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,71.0000,P,1.6700,5,2356,-5,0.3576,20.4100,1.6739,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,72.0000,C,3.1800,27,3424,-27,0.5819,20.7800,3.1804,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,72.0000,P,2.1400,1,6009,1,0.4184,20.7800,2.1395,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,73.0000,C,2.7300,237,4413,-14,0.5220,21.2400,2.7298,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,73.0000,P,2.6800,4,1139,0,0.4779,21.2400,2.6802,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,74.0000,C,2.3400,37,2775,15,0.4653,21.7600,2.3442,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,74.0000,P,3.2900,0,4,0,0.5345,21.7600,3.2859,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,75.0000,C,2.0000,1729,7756,860,0.4124,22.2100,2.0035,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,75.0000,P,3.9400,0,2,0,0.5877,22.2100,3.9365,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,76.0000,C,1.7000,4,1457,0,0.3633,22.5800,1.7000,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,77.0000,C,1.4500,351,4851,351,0.3193,23.0900,1.4572,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,77.0000,P,5.3800,0,1,0,0.6815,23.0900,5.3728,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,78.0000,C,1.2400,514,5292,500,0.2801,23.5100,1.2400,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,79.0000,C,1.0700,20,318,-2,0.2461,24.0700,1.0700,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,80.0000,C,0.9400,73,5276,36,0.2173,24.8800,0.9502,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,80.0000,P,7.8500,0,1,0,0.7854,24.8800,7.8397,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,81.0000,C,0.8100,5,397,5,0.1909,25.2500,0.8100,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,82.0000,C,0.7000,4,605,4,0.1676,25.7400,0.7000,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,83.0000,C,0.6100,54,425,35,0.1472,26.2600,0.6100,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,84.0000,C,0.5300,24,110,23,0.1292,26.7400,0.5300,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,85.0000,C,0.4500,11,870,0,0.1129,27.0200,0.4500,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,86.0000,C,0.3900,5,89,5,0.0986,27.4500,0.3900,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,87.0000,C,0.3400,4,86,4,0.0862,28.4700,0.3702,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,87.0000,P,14.2300,0,5,0,0.9216,28.4700,14.1986,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,88.0000,C,0.2900,43,448,24,0.0754,28.9000,0.3242,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,88.0000,P,15.1800,0,4,0,0.9331,28.9000,15.1439,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,89.0000,C,0.2500,1,89,0,0.0658,28.5100,0.2500,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,90.0000,C,0.2200,71,2282,71,0.0573,28.9600,0.2200,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,91.0000,C,0.1900,0,17,0,0.0503,29.2800,0.1900,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,92.0000,C,0.1600,0,30,0,0.0442,29.4500,0.1600,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,93.0000,C,0.1400,0,7,0,0.0388,29.8300,0.1400,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,94.0000,C,0.1300,0,26,0,0.0342,30.4900,0.1300,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,95.0000,C,0.1100,0,50,0,0.0301,30.6500,0.1100,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,96.0000,C,0.1000,0,36,0,0.0265,31.1700,0.1000,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,100.0000,C,0.0600,20,1785,20,0.0162,32.4400,0.0600,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,110.0000,C,0.0200,0,276,0,0.0051,35.6200,0.0200,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,125.0000,C,0.0100,0,61,0,0.0010,42.2100,0.0100,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,150.0000,C,0.0100,0,379,0,0.0001,54.6500,0.0100,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,175.0000,C,0.0100,0,5,0,0.0000,64.8500,0.0100,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,200.0000,C,0.0100,0,350,0,0.0000,73.5100,0.0100,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,250.0000,C,0.0100,0,299,0,0.0000,87.6100,0.0100,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL26,300.0000,C,0.0100,0,350,0,0.0000,98.8400,0.0100,73.0500,JUL26,71,0.1945
2026-04-02,CT,JUL27,54.0000,P,0.1200,0,1,0,0.0237,16.0700,0.1200,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,66.0000,P,1.2400,0,50,0,0.1804,14.6500,1.2400,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,68.0000,P,1.8700,0,50,0,0.2404,15.2100,1.8700,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,69.0000,C,8.3100,0,1,0,0.7348,16.1200,8.3100,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,70.0000,C,7.7400,0,9,0,0.7011,16.2600,7.7400,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,71.0000,C,7.2000,0,27,0,0.6678,16.3900,7.2000,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,72.0000,P,3.5600,0,50,0,0.3661,16.2800,3.5600,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,75.0000,C,5.4000,0,50,0,0.5420,17.0700,5.3940,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,75.0000,P,5.1700,0,50,0,0.4579,17.0700,5.1760,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,77.0000,C,4.6700,0,50,0,0.4852,17.4300,4.6700,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,80.0000,C,3.7600,0,50,0,0.4085,17.9500,3.7600,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,81.0000,C,3.5000,0,24,0,0.3854,18.1200,3.5000,75.2300,JUL27,435,1.1918
2026-04-02,CT,JUL27,95.0000,C,1.3200,0,51,0,0.1667,20.2400,1.3200,75.2300,JUL27,435,1.1918
2026-04-02,CT,MAR27,62.0000,P,0.4000,0,10,0,0.0747,16.2000,0.4000,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,65.0000,C,11.3600,0,1,0,0.8972,17.1500,11.3600,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,67.0000,C,9.7600,0,1,0,0.8410,16.7000,9.7600,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,68.0000,P,1.3300,0,2,0,0.2029,15.8800,1.3300,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,69.0000,C,8.3400,0,37,0,0.7736,16.4100,8.2820,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,69.0000,P,1.6400,0,225,0,0.2348,16.4100,1.6976,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,70.0000,C,7.7100,0,40,0,0.7377,16.8400,7.7100,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,71.0000,C,7.1200,0,256,0,0.7013,17.0000,7.1200,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,72.0000,C,6.5700,0,955,0,0.6650,17.1800,6.5700,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,73.0000,C,6.0700,0,106,0,0.6291,17.3000,6.0419,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,73.0000,P,3.2800,0,2,0,0.3721,17.3000,3.3081,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,74.0000,C,5.6000,0,303,0,0.5941,17.5700,5.5856,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,74.0000,P,3.8000,0,1,0,0.4063,17.5700,3.8144,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,75.0000,C,5.1700,0,370,0,0.5601,17.8400,5.1643,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,75.0000,P,4.3500,0,5,0,0.4399,17.8400,4.3557,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,76.0000,C,4.7700,18,10,9,0.5273,18.0900,4.7700,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,77.0000,C,4.4000,0,12,0,0.4959,18.3100,4.4000,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,79.0000,C,3.7600,0,46,0,0.4373,18.8100,3.7600,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,80.0000,C,3.4700,11,991,11,0.4102,19.0200,3.4700,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,81.0000,C,3.2100,0,2800,0,0.3846,19.2700,3.2100,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,82.0000,C,2.9700,0,15,0,0.3605,19.5000,2.9700,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,84.0000,C,2.5400,0,1,0,0.3163,19.9300,2.5400,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,85.0000,C,2.3500,0,22,0,0.2963,20.1400,2.3500,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,90.0000,C,1.6200,0,9,0,0.2134,21.2100,1.6200,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAR27,100.0000,C,0.7900,0,3,0,0.1121,22.9800,0.7900,75.8400,MAR27,309,0.8466
2026-04-02,CT,MAY26,50.0000,P,0.0100,0,171,0,0.0010,89.3200,0.0100,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,51.0000,P,0.0100,0,100,0,0.0013,84.6800,0.0100,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,52.0000,P,0.0100,0,1,0,0.0017,80.1600,0.0100,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,53.0000,P,0.0100,0,134,0,0.0022,75.6500,0.0100,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,54.0000,P,0.0100,0,221,0,0.0028,71.2500,0.0100,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,55.0000,P,0.0100,0,108,0,0.0036,66.8600,0.0100,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,56.0000,C,14.9300,0,10,0,0.9971,66.1700,14.9215,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,56.0000,P,0.0100,0,129,0,0.0046,66.1700,0.0162,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,57.0000,C,13.9300,0,2,0,0.9959,61.5500,13.9221,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,57.0000,P,0.0100,0,712,0,0.0058,61.5500,0.0158,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,58.0000,C,12.9300,0,12,0,0.9944,57.0200,12.9228,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,58.0000,P,0.0100,0,335,0,0.0073,57.0200,0.0155,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,59.0000,P,0.0200,0,172,0,0.0092,54.4400,0.0200,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,60.0000,C,10.9400,0,14,0,0.9901,51.5600,10.9342,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,60.0000,P,0.0200,45,2005,-45,0.0116,51.5600,0.0250,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,61.0000,P,0.0300,1,2731,0,0.0147,48.3500,0.0300,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,62.0000,C,8.9500,0,13,0,0.9829,44.7100,8.9455,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,62.0000,P,0.0300,120,2877,-35,0.0188,44.7100,0.0342,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,63.0000,C,7.9600,0,795,0,0.9778,41.7600,7.9560,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,63.0000,P,0.0400,75,3739,-75,0.0238,41.7600,0.0438,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,64.0000,C,6.9600,0,1836,0,0.9713,37.6800,6.9616,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,64.0000,P,0.0500,523,5013,56,0.0302,37.6800,0.0484,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,65.0000,C,5.9700,2,4943,2,0.9628,34.0100,5.9720,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,65.0000,P,0.0600,1045,3528,250,0.0386,34.0100,0.0579,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,66.0000,C,4.9800,22,3071,0,0.9523,29.5200,4.9776,70.9200,MAY26,8,0.0219
2026-04-02,CT,MAY26,66.0000,P,0.0600,25,2581,0,0.0490,29.5200,0.0624,70.9200,MAY26,8,0.0219
